#SIZE	NO. OF SUPERNOVAE
4176	0.863
4177	0.863
4178	0.863
4179	0.863
4180	0.863
4181	0.863
4182	0.864
4183	0.864
4184	0.864
4185	0.864
4186	0.864
4187	0.864
4188	0.864
4189	0.864
4190	0.865
4191	0.866
4192	0.866
4193	0.866
4194	0.866
4195	0.866
4196	0.866
4197	0.866
4198	0.866
4199	0.866
4200	0.866
4201	0.866
4202	0.866
4203	0.866
4204	0.866
4205	0.866
4206	0.866
4207	0.866
4208	0.866
4209	0.866
4210	0.866
4211	0.866
4212	0.867
4213	0.867
4214	0.867
4215	0.867
4216	0.867
4217	0.867
4218	0.868
4219	0.868
4220	0.868
4221	0.868
4222	0.868
4223	0.868
4224	0.868
4225	0.868
4226	0.868
4227	0.868
4228	0.868
4229	0.868
4230	0.868
4231	0.868
4232	0.868
4233	0.869
4234	0.869
4235	0.869
4236	0.87
4237	0.87
4238	0.87
4239	0.87
4240	0.87
4241	0.871
4242	0.871
4243	0.871
4244	0.871
4245	0.871
4246	0.871
4247	0.871
4248	0.871
4249	0.871
4250	0.872
4251	0.872
4252	0.872
4253	0.872
4254	0.872
4255	0.872
4256	0.872
4257	0.872
4258	0.872
4259	0.872
4260	0.872
4261	0.872
4262	0.872
4263	0.872
4264	0.872
4265	0.872
4266	0.872
4267	0.872
4268	0.872
4269	0.872
4270	0.872
4271	0.872
4272	0.872
4273	0.872
4274	0.872
4275	0.872
4276	0.872
4277	0.872
4278	0.872
4279	0.872
4280	0.872
4281	0.872
4282	0.873
4283	0.874
4284	0.874
4285	0.874
4286	0.874
4287	0.874
4288	0.874
4289	0.874
4290	0.874
4291	0.874
4292	0.874
4293	0.874
4294	0.874
4295	0.874
4296	0.874
4297	0.874
4298	0.875
4299	0.875
4300	0.875
4301	0.875
4302	0.875
4303	0.875
4304	0.875
4305	0.875
4306	0.875
4307	0.875
4308	0.875
4309	0.875
4310	0.875
4311	0.875
4312	0.875
4313	0.875
4314	0.875
4315	0.875
4316	0.875
4317	0.875
4318	0.875
4319	0.875
4320	0.875
4321	0.875
4322	0.875
4323	0.875
4324	0.875
4325	0.875
4326	0.875
4327	0.875
4328	0.875
4329	0.875
4330	0.875
4331	0.875
4332	0.875
4333	0.876
4334	0.876
4335	0.876
4336	0.876
4337	0.876
4338	0.876
4339	0.876
4340	0.876
4341	0.876
4342	0.876
4343	0.876
4344	0.876
4345	0.876
4346	0.876
4347	0.876
4348	0.876
4349	0.876
4350	0.876
4351	0.876
4352	0.876
4353	0.876
4354	0.876
4355	0.876
4356	0.876
4357	0.876
4358	0.876
4359	0.876
4360	0.876
4361	0.876
4362	0.876
4363	0.876
4364	0.876
4365	0.876
4366	0.876
4367	0.876
4368	0.876
4369	0.876
4370	0.876
4371	0.876
4372	0.876
4373	0.876
4374	0.876
4375	0.876
4376	0.877
4377	0.877
4378	0.877
4379	0.877
4380	0.877
4381	0.877
4382	0.878
4383	0.878
4384	0.878
4385	0.878
4386	0.878
4387	0.878
4388	0.878
4389	0.878
4390	0.878
4391	0.878
4392	0.878
4393	0.878
4394	0.878
4395	0.878
4396	0.878
4397	0.878
4398	0.878
4399	0.878
4400	0.878
4401	0.878
4402	0.878
4403	0.878
4404	0.878
4405	0.878
4406	0.878
4407	0.878
4408	0.878
4409	0.878
4410	0.878
4411	0.878
4412	0.878
4413	0.879
4414	0.879
4415	0.879
4416	0.879
4417	0.879
4418	0.879
4419	0.879
4420	0.879
4421	0.879
4422	0.879
4423	0.879
4424	0.88
4425	0.88
4426	0.88
4427	0.88
4428	0.88
4429	0.88
4430	0.88
4431	0.88
4432	0.88
4433	0.88
4434	0.88
4435	0.88
4436	0.88
4437	0.88
4438	0.88
4439	0.88
4440	0.88
4441	0.88
4442	0.88
4443	0.88
4444	0.88
4445	0.88
4446	0.88
4447	0.88
4448	0.88
4449	0.88
4450	0.88
4451	0.881
4452	0.881
4453	0.881
4454	0.881
4455	0.881
4456	0.882
4457	0.882
4458	0.882
4459	0.882
4460	0.882
4461	0.882
4462	0.883
4463	0.883
4464	0.883
4465	0.883
4466	0.883
4467	0.883
4468	0.883
4469	0.883
4470	0.883
4471	0.883
4472	0.883
4473	0.883
4474	0.883
4475	0.883
4476	0.883
4477	0.883
4478	0.883
4479	0.883
4480	0.883
4481	0.883
4482	0.883
4483	0.883
4484	0.884
4485	0.884
4486	0.884
4487	0.884
4488	0.884
4489	0.884
4490	0.884
4491	0.884
4492	0.885
4493	0.885
4494	0.885
4495	0.885
4496	0.885
4497	0.885
4498	0.885
4499	0.885
4500	0.885
4501	0.885
4502	0.885
4503	0.885
4504	0.885
4505	0.885
4506	0.886
4507	0.886
4508	0.886
4509	0.886
4510	0.886
4511	0.886
4512	0.886
4513	0.886
4514	0.886
4515	0.886
4516	0.886
4517	0.886
4518	0.886
4519	0.886
4520	0.886
4521	0.886
4522	0.886
4523	0.886
4524	0.886
4525	0.886
4526	0.886
4527	0.886
4528	0.886
4529	0.886
4530	0.886
4531	0.886
4532	0.887
4533	0.887
4534	0.887
4535	0.887
4536	0.887
4537	0.887
4538	0.887
4539	0.887
4540	0.887
4541	0.887
4542	0.887
4543	0.888
4544	0.888
4545	0.888
4546	0.888
4547	0.888
4548	0.888
4549	0.888
4550	0.888
4551	0.888
4552	0.888
4553	0.888
4554	0.888
4555	0.888
4556	0.888
4557	0.888
4558	0.888
4559	0.888
4560	0.889
4561	0.889
4562	0.889
4563	0.889
4564	0.889
4565	0.889
4566	0.889
4567	0.889
4568	0.89
4569	0.89
4570	0.89
4571	0.89
4572	0.89
4573	0.891
4574	0.891
4575	0.891
4576	0.891
4577	0.891
4578	0.891
4579	0.891
4580	0.891
4581	0.891
4582	0.891
4583	0.891
4584	0.892
4585	0.892
4586	0.892
4587	0.892
4588	0.892
4589	0.892
4590	0.893
4591	0.893
4592	0.893
4593	0.893
4594	0.893
4595	0.893
4596	0.893
4597	0.893
4598	0.893
4599	0.893
4600	0.893
4601	0.893
4602	0.893
4603	0.893
4604	0.893
4605	0.893
4606	0.893
4607	0.893
4608	0.893
4609	0.893
4610	0.893
4611	0.893
4612	0.893
4613	0.893
4614	0.893
4615	0.893
4616	0.893
4617	0.893
4618	0.893
4619	0.893
4620	0.893
4621	0.893
4622	0.894
4623	0.894
4624	0.894
4625	0.894
4626	0.894
4627	0.895
4628	0.896
4629	0.896
4630	0.896
4631	0.896
4632	0.896
4633	0.896
4634	0.896
4635	0.896
4636	0.896
4637	0.896
4638	0.896
4639	0.896
4640	0.896
4641	0.896
4642	0.896
4643	0.896
4644	0.896
4645	0.896
4646	0.896
4647	0.896
4648	0.896
4649	0.896
4650	0.896
4651	0.896
4652	0.897
4653	0.897
4654	0.897
4655	0.897
4656	0.897
4657	0.897
4658	0.897
4659	0.897
4660	0.897
4661	0.897
4662	0.897
4663	0.897
4664	0.897
4665	0.898
4666	0.898
4667	0.898
4668	0.898
4669	0.898
4670	0.898
4671	0.898
4672	0.898
4673	0.898
4674	0.898
4675	0.898
4676	0.898
4677	0.898
4678	0.898
4679	0.898
4680	0.898
4681	0.898
4682	0.898
4683	0.898
4684	0.898
4685	0.898
4686	0.898
4687	0.898
4688	0.898
4689	0.898
4690	0.898
4691	0.898
4692	0.898
4693	0.898
4694	0.898
4695	0.898
4696	0.898
4697	0.898
4698	0.898
4699	0.898
4700	0.898
4701	0.898
4702	0.898
4703	0.898
4704	0.898
4705	0.898
4706	0.898
4707	0.898
4708	0.898
4709	0.898
4710	0.898
4711	0.898
4712	0.898
4713	0.898
4714	0.898
4715	0.898
4716	0.898
4717	0.898
4718	0.898
4719	0.898
4720	0.898
4721	0.898
4722	0.898
4723	0.898
4724	0.898
4725	0.898
4726	0.898
4727	0.898
4728	0.898
4729	0.898
4730	0.898
4731	0.898
4732	0.898
4733	0.898
4734	0.898
4735	0.898
4736	0.898
4737	0.898
4738	0.898
4739	0.898
4740	0.898
4741	0.898
4742	0.898
4743	0.898
4744	0.898
4745	0.898
4746	0.898
4747	0.898
4748	0.898
4749	0.898
4750	0.898
4751	0.898
4752	0.898
4753	0.898
4754	0.898
4755	0.898
4756	0.898
4757	0.898
4758	0.898
4759	0.898
4760	0.898
4761	0.899
4762	0.899
4763	0.899
4764	0.9
4765	0.9
4766	0.9
4767	0.9
4768	0.9
4769	0.9
4770	0.9
4771	0.9
4772	0.9
4773	0.9
4774	0.9
4775	0.9
4776	0.9
4777	0.9
4778	0.9
4779	0.9
4780	0.9
4781	0.9
4782	0.9
4783	0.9
4784	0.9
4785	0.9
4786	0.9
4787	0.9
4788	0.9
4789	0.9
4790	0.9
4791	0.9
4792	0.9
4793	0.9
4794	0.9
4795	0.9
4796	0.9
4797	0.9
4798	0.9
4799	0.9
4800	0.9
4801	0.9
4802	0.9
4803	0.9
4804	0.9
4805	0.9
4806	0.9
4807	0.9
4808	0.9
4809	0.9
4810	0.9
4811	0.901
4812	0.901
4813	0.901
4814	0.901
4815	0.901
4816	0.901
4817	0.901
4818	0.901
4819	0.901
4820	0.901
4821	0.901
4822	0.901
4823	0.901
4824	0.901
4825	0.901
4826	0.901
4827	0.902
4828	0.902
4829	0.903
4830	0.904
4831	0.904
4832	0.904
4833	0.904
4834	0.904
4835	0.904
4836	0.904
4837	0.905
4838	0.905
4839	0.905
4840	0.905
4841	0.905
4842	0.905
4843	0.905
4844	0.905
4845	0.905
4846	0.905
4847	0.905
4848	0.905
4849	0.905
4850	0.905
4851	0.905
4852	0.905
4853	0.905
4854	0.905
4855	0.905
4856	0.905
4857	0.905
4858	0.905
4859	0.905
4860	0.905
4861	0.905
4862	0.905
4863	0.905
4864	0.905
4865	0.905
4866	0.905
4867	0.905
4868	0.905
4869	0.905
4870	0.905
4871	0.905
4872	0.905
4873	0.905
4874	0.905
4875	0.905
4876	0.905
4877	0.905
4878	0.905
4879	0.905
4880	0.905
4881	0.905
4882	0.905
4883	0.905
4884	0.905
4885	0.905
4886	0.905
4887	0.905
4888	0.905
4889	0.905
4890	0.905
4891	0.905
4892	0.905
4893	0.905
4894	0.905
4895	0.905
4896	0.905
4897	0.905
4898	0.905
4899	0.905
4900	0.905
4901	0.905
4902	0.905
4903	0.905
4904	0.905
4905	0.905
4906	0.905
4907	0.905
4908	0.905
4909	0.905
4910	0.905
4911	0.905
4912	0.905
4913	0.905
4914	0.905
4915	0.905
4916	0.905
4917	0.905
4918	0.905
4919	0.905
4920	0.906
4921	0.906
4922	0.906
4923	0.906
4924	0.906
4925	0.906
4926	0.906
4927	0.906
4928	0.907
4929	0.907
4930	0.907
4931	0.907
4932	0.907
4933	0.907
4934	0.907
4935	0.907
4936	0.907
4937	0.907
4938	0.907
4939	0.907
4940	0.907
4941	0.907
4942	0.907
4943	0.907
4944	0.907
4945	0.907
4946	0.907
4947	0.907
4948	0.907
4949	0.907
4950	0.907
4951	0.907
4952	0.907
4953	0.907
4954	0.907
4955	0.907
4956	0.907
4957	0.907
4958	0.907
4959	0.907
4960	0.907
4961	0.907
4962	0.907
4963	0.907
4964	0.907
4965	0.907
4966	0.908
4967	0.908
4968	0.908
4969	0.908
4970	0.908
4971	0.908
4972	0.908
4973	0.908
4974	0.908
4975	0.909
4976	0.909
4977	0.909
4978	0.909
4979	0.909
4980	0.909
4981	0.909
4982	0.909
4983	0.909
4984	0.909
4985	0.909
4986	0.909
4987	0.909
4988	0.909
4989	0.909
4990	0.909
4991	0.909
4992	0.909
4993	0.909
4994	0.909
4995	0.909
4996	0.909
4997	0.909
4998	0.909
4999	0.909
5000	0.909
5001	0.909
5002	0.909
5003	0.909
5004	0.909
5005	0.909
5006	0.909
5007	0.909
5008	0.909
5009	0.91
5010	0.91
5011	0.91
5012	0.91
5013	0.91
5014	0.91
5015	0.91
5016	0.91
5017	0.91
5018	0.91
5019	0.91
5020	0.91
5021	0.91
5022	0.91
5023	0.911
5024	0.911
5025	0.911
5026	0.911
5027	0.911
5028	0.911
5029	0.911
5030	0.911
5031	0.911
5032	0.911
5033	0.911
5034	0.911
5035	0.911
5036	0.911
5037	0.911
5038	0.911
5039	0.911
5040	0.911
5041	0.911
5042	0.911
5043	0.911
5044	0.911
5045	0.911
5046	0.911
5047	0.911
5048	0.911
5049	0.911
5050	0.911
5051	0.911
5052	0.911
5053	0.911
5054	0.911
5055	0.911
5056	0.911
5057	0.911
5058	0.911
5059	0.911
5060	0.911
5061	0.911
5062	0.911
5063	0.911
5064	0.911
5065	0.911
5066	0.911
5067	0.911
5068	0.911
5069	0.911
5070	0.911
5071	0.911
5072	0.911
5073	0.911
5074	0.911
5075	0.911
5076	0.911
5077	0.911
5078	0.911
5079	0.912
5080	0.912
5081	0.912
5082	0.912
5083	0.912
5084	0.912
5085	0.912
5086	0.912
5087	0.912
5088	0.912
5089	0.912
5090	0.912
5091	0.912
5092	0.912
5093	0.912
5094	0.912
5095	0.912
5096	0.912
5097	0.912
5098	0.913
5099	0.914
5100	0.914
5101	0.914
5102	0.914
5103	0.914
5104	0.914
5105	0.914
5106	0.914
5107	0.914
5108	0.914
5109	0.914
5110	0.914
5111	0.914
5112	0.914
5113	0.914
5114	0.914
5115	0.914
5116	0.914
5117	0.915
5118	0.915
5119	0.915
5120	0.915
5121	0.915
5122	0.915
5123	0.915
5124	0.915
5125	0.915
5126	0.915
5127	0.915
5128	0.915
5129	0.915
5130	0.915
5131	0.915
5132	0.915
5133	0.916
5134	0.916
5135	0.916
5136	0.916
5137	0.916
5138	0.916
5139	0.916
5140	0.916
5141	0.916
5142	0.916
5143	0.916
5144	0.916
5145	0.916
5146	0.916
5147	0.916
5148	0.916
5149	0.916
5150	0.917
5151	0.918
5152	0.918
5153	0.918
5154	0.918
5155	0.918
5156	0.918
5157	0.918
5158	0.918
5159	0.918
5160	0.918
5161	0.918
5162	0.918
5163	0.918
5164	0.918
5165	0.918
5166	0.918
5167	0.918
5168	0.918
5169	0.918
5170	0.918
5171	0.918
5172	0.918
5173	0.918
5174	0.918
5175	0.918
5176	0.918
5177	0.918
5178	0.918
5179	0.918
5180	0.918
5181	0.918
5182	0.918
5183	0.918
5184	0.918
5185	0.918
5186	0.918
5187	0.918
5188	0.918
5189	0.918
5190	0.918
5191	0.918
5192	0.918
5193	0.918
5194	0.918
5195	0.918
5196	0.918
5197	0.919
5198	0.919
5199	0.919
5200	0.919
5201	0.919
5202	0.92
5203	0.92
5204	0.92
5205	0.92
5206	0.92
5207	0.921
5208	0.921
5209	0.921
5210	0.922
5211	0.922
5212	0.922
5213	0.922
5214	0.922
5215	0.922
5216	0.922
5217	0.922
5218	0.922
5219	0.922
5220	0.922
5221	0.922
5222	0.922
5223	0.922
5224	0.922
5225	0.922
5226	0.922
5227	0.922
5228	0.922
5229	0.922
5230	0.922
5231	0.922
5232	0.922
5233	0.922
5234	0.922
5235	0.922
5236	0.923
5237	0.923
5238	0.923
5239	0.923
5240	0.923
5241	0.923
5242	0.923
5243	0.923
5244	0.923
5245	0.923
5246	0.923
5247	0.923
5248	0.923
5249	0.923
5250	0.923
5251	0.923
5252	0.923
5253	0.923
5254	0.923
5255	0.923
5256	0.923
5257	0.923
5258	0.923
5259	0.923
5260	0.923
5261	0.923
5262	0.923
5263	0.923
5264	0.923
5265	0.923
5266	0.923
5267	0.923
5268	0.923
5269	0.923
5270	0.923
5271	0.923
5272	0.923
5273	0.923
5274	0.923
5275	0.923
5276	0.923
5277	0.923
5278	0.923
5279	0.923
5280	0.923
5281	0.923
5282	0.923
5283	0.923
5284	0.923
5285	0.924
5286	0.924
5287	0.924
5288	0.924
5289	0.924
5290	0.924
5291	0.924
5292	0.924
5293	0.924
5294	0.924
5295	0.924
5296	0.924
5297	0.924
5298	0.924
5299	0.924
5300	0.924
5301	0.924
5302	0.924
5303	0.924
5304	0.924
5305	0.924
5306	0.924
5307	0.924
5308	0.924
5309	0.924
5310	0.924
5311	0.924
5312	0.924
5313	0.924
5314	0.924
5315	0.924
5316	0.924
5317	0.924
5318	0.924
5319	0.924
5320	0.924
5321	0.925
5322	0.925
5323	0.925
5324	0.925
5325	0.925
5326	0.925
5327	0.925
5328	0.925
5329	0.925
5330	0.925
5331	0.925
5332	0.925
5333	0.925
5334	0.925
5335	0.925
5336	0.925
5337	0.925
5338	0.925
5339	0.925
5340	0.925
5341	0.925
5342	0.925
5343	0.925
5344	0.925
5345	0.925
5346	0.925
5347	0.925
5348	0.925
5349	0.925
5350	0.925
5351	0.926
5352	0.926
5353	0.926
5354	0.926
5355	0.926
5356	0.926
5357	0.926
5358	0.926
5359	0.926
5360	0.926
5361	0.927
5362	0.927
5363	0.927
5364	0.927
5365	0.927
5366	0.927
5367	0.927
5368	0.927
5369	0.927
5370	0.927
5371	0.927
5372	0.927
5373	0.927
5374	0.927
5375	0.928
5376	0.928
5377	0.928
5378	0.928
5379	0.928
5380	0.928
5381	0.928
5382	0.928
5383	0.928
5384	0.928
5385	0.928
5386	0.928
5387	0.928
5388	0.928
5389	0.928
5390	0.928
5391	0.928
5392	0.928
5393	0.928
5394	0.928
5395	0.928
5396	0.928
5397	0.928
5398	0.928
5399	0.928
5400	0.928
5401	0.928
5402	0.928
5403	0.928
5404	0.928
5405	0.928
5406	0.928
5407	0.929
5408	0.929
5409	0.929
5410	0.929
5411	0.929
5412	0.929
5413	0.929
5414	0.929
5415	0.929
5416	0.929
5417	0.929
5418	0.929
5419	0.929
5420	0.929
5421	0.929
5422	0.929
5423	0.929
5424	0.929
5425	0.929
5426	0.929
5427	0.929
5428	0.929
5429	0.929
5430	0.929
5431	0.929
5432	0.93
5433	0.93
5434	0.93
5435	0.93
5436	0.93
5437	0.93
5438	0.93
5439	0.93
5440	0.93
5441	0.93
5442	0.93
5443	0.93
5444	0.93
5445	0.93
5446	0.93
5447	0.93
5448	0.93
5449	0.93
5450	0.93
5451	0.93
5452	0.93
5453	0.931
5454	0.931
5455	0.931
5456	0.931
5457	0.931
5458	0.931
5459	0.932
5460	0.932
5461	0.932
5462	0.932
5463	0.932
5464	0.932
5465	0.932
5466	0.932
5467	0.932
5468	0.932
5469	0.932
5470	0.932
5471	0.932
5472	0.932
5473	0.932
5474	0.932
5475	0.933
5476	0.933
5477	0.933
5478	0.933
5479	0.933
5480	0.933
5481	0.933
5482	0.933
5483	0.934
5484	0.934
5485	0.934
5486	0.934
5487	0.934
5488	0.934
5489	0.934
5490	0.934
5491	0.934
5492	0.934
5493	0.934
5494	0.934
5495	0.934
5496	0.934
5497	0.934
5498	0.934
5499	0.934
5500	0.934
5501	0.934
5502	0.934
5503	0.934
5504	0.934
5505	0.934
5506	0.934
5507	0.934
5508	0.934
5509	0.934
5510	0.934
5511	0.934
5512	0.934
5513	0.934
5514	0.934
5515	0.934
5516	0.934
5517	0.934
5518	0.934
5519	0.934
5520	0.934
5521	0.934
5522	0.934
5523	0.934
5524	0.934
5525	0.934
5526	0.934
5527	0.934
5528	0.934
5529	0.934
5530	0.934
5531	0.934
5532	0.934
5533	0.934
5534	0.934
5535	0.934
5536	0.934
5537	0.934
5538	0.934
5539	0.934
5540	0.934
5541	0.934
5542	0.934
5543	0.934
5544	0.934
5545	0.934
5546	0.934
5547	0.934
5548	0.934
5549	0.934
5550	0.934
5551	0.934
5552	0.934
5553	0.934
5554	0.934
5555	0.934
5556	0.934
5557	0.934
5558	0.934
5559	0.934
5560	0.934
5561	0.934
5562	0.934
5563	0.934
5564	0.934
5565	0.934
5566	0.934
5567	0.934
5568	0.934
5569	0.934
5570	0.934
5571	0.934
5572	0.934
5573	0.934
5574	0.934
5575	0.934
5576	0.935
5577	0.935
5578	0.935
5579	0.935
5580	0.935
5581	0.935
5582	0.935
5583	0.935
5584	0.935
5585	0.935
5586	0.935
5587	0.936
5588	0.936
5589	0.936
5590	0.936
5591	0.936
5592	0.936
5593	0.936
5594	0.936
5595	0.936
5596	0.936
5597	0.936
5598	0.936
5599	0.936
5600	0.936
5601	0.936
5602	0.936
5603	0.936
5604	0.936
5605	0.936
5606	0.936
5607	0.937
5608	0.937
5609	0.937
5610	0.937
5611	0.937
5612	0.937
5613	0.937
5614	0.937
5615	0.937
5616	0.937
5617	0.937
5618	0.937
5619	0.937
5620	0.937
5621	0.938
5622	0.938
5623	0.938
5624	0.938
5625	0.938
5626	0.938
5627	0.938
5628	0.938
5629	0.938
5630	0.938
5631	0.938
5632	0.938
5633	0.938
5634	0.938
5635	0.939
5636	0.939
5637	0.939
5638	0.939
5639	0.939
5640	0.939
5641	0.939
5642	0.939
5643	0.939
5644	0.939
5645	0.939
5646	0.939
5647	0.939
5648	0.939
5649	0.939
5650	0.939
5651	0.939
5652	0.939
5653	0.939
5654	0.94
5655	0.94
5656	0.94
5657	0.94
5658	0.94
5659	0.94
5660	0.94
5661	0.94
5662	0.94
5663	0.94
5664	0.94
5665	0.94
5666	0.94
5667	0.94
5668	0.94
5669	0.94
5670	0.94
5671	0.941
5672	0.941
5673	0.941
5674	0.941
5675	0.941
5676	0.941
5677	0.941
5678	0.941
5679	0.941
5680	0.941
5681	0.941
5682	0.941
5683	0.941
5684	0.941
5685	0.941
5686	0.941
5687	0.941
5688	0.941
5689	0.941
5690	0.941
5691	0.941
5692	0.941
5693	0.941
5694	0.941
5695	0.941
5696	0.941
5697	0.941
5698	0.941
5699	0.941
5700	0.941
5701	0.941
5702	0.941
5703	0.941
5704	0.941
5705	0.941
5706	0.941
5707	0.941
5708	0.941
5709	0.941
5710	0.941
5711	0.941
5712	0.941
5713	0.941
5714	0.941
5715	0.941
5716	0.941
5717	0.941
5718	0.941
5719	0.941
5720	0.941
5721	0.941
5722	0.941
5723	0.941
5724	0.941
5725	0.941
5726	0.941
5727	0.941
5728	0.941
5729	0.941
5730	0.941
5731	0.941
5732	0.941
5733	0.941
5734	0.941
5735	0.941
5736	0.941
5737	0.941
5738	0.941
5739	0.941
5740	0.941
5741	0.941
5742	0.941
5743	0.941
5744	0.941
5745	0.941
5746	0.941
5747	0.941
5748	0.941
5749	0.941
5750	0.941
5751	0.941
5752	0.941
5753	0.941
5754	0.941
5755	0.941
5756	0.941
5757	0.941
5758	0.941
5759	0.941
5760	0.941
5761	0.941
5762	0.941
5763	0.941
5764	0.941
5765	0.941
5766	0.941
5767	0.941
5768	0.941
5769	0.941
5770	0.941
5771	0.941
5772	0.941
5773	0.941
5774	0.941
5775	0.941
5776	0.941
5777	0.942
5778	0.942
5779	0.942
5780	0.942
5781	0.942
5782	0.942
5783	0.942
5784	0.942
5785	0.942
5786	0.942
5787	0.942
5788	0.942
5789	0.942
5790	0.942
5791	0.942
5792	0.942
5793	0.942
5794	0.942
5795	0.942
5796	0.942
5797	0.942
5798	0.942
5799	0.942
5800	0.942
5801	0.942
5802	0.942
5803	0.942
5804	0.942
5805	0.942
5806	0.942
5807	0.942
5808	0.942
5809	0.942
5810	0.942
5811	0.942
5812	0.942
5813	0.942
5814	0.942
5815	0.942
5816	0.942
5817	0.942
5818	0.942
5819	0.942
5820	0.942
5821	0.942
5822	0.942
5823	0.942
5824	0.942
5825	0.942
5826	0.942
5827	0.942
5828	0.942
5829	0.942
5830	0.942
5831	0.942
5832	0.942
5833	0.942
5834	0.942
5835	0.942
5836	0.942
5837	0.942
5838	0.942
5839	0.942
5840	0.942
5841	0.942
5842	0.942
5843	0.942
5844	0.942
5845	0.942
5846	0.942
5847	0.942
5848	0.942
5849	0.942
5850	0.942
5851	0.942
5852	0.942
5853	0.942
5854	0.942
5855	0.942
5856	0.942
5857	0.942
5858	0.942
5859	0.942
5860	0.942
5861	0.942
5862	0.942
5863	0.942
5864	0.942
5865	0.942
5866	0.942
5867	0.942
5868	0.943
5869	0.943
5870	0.943
5871	0.944
5872	0.944
5873	0.944
5874	0.944
5875	0.944
5876	0.944
5877	0.944
5878	0.944
5879	0.944
5880	0.944
5881	0.944
5882	0.944
5883	0.944
5884	0.944
5885	0.944
5886	0.944
5887	0.944
5888	0.944
5889	0.944
5890	0.944
5891	0.944
5892	0.944
5893	0.944
5894	0.944
5895	0.944
5896	0.944
5897	0.944
5898	0.944
5899	0.944
5900	0.944
5901	0.944
5902	0.944
5903	0.944
5904	0.944
5905	0.944
5906	0.944
5907	0.944
5908	0.944
5909	0.944
5910	0.944
5911	0.944
5912	0.944
5913	0.944
5914	0.944
5915	0.944
5916	0.944
5917	0.944
5918	0.945
5919	0.945
5920	0.945
5921	0.945
5922	0.945
5923	0.945
5924	0.945
5925	0.945
5926	0.945
5927	0.945
5928	0.945
5929	0.945
5930	0.945
5931	0.945
5932	0.945
5933	0.945
5934	0.945
5935	0.945
5936	0.945
5937	0.945
5938	0.945
5939	0.945
5940	0.945
5941	0.945
5942	0.945
5943	0.945
5944	0.945
5945	0.945
5946	0.945
5947	0.945
5948	0.945
5949	0.945
5950	0.945
5951	0.945
5952	0.945
5953	0.945
5954	0.945
5955	0.945
5956	0.946
5957	0.946
5958	0.946
5959	0.946
5960	0.946
5961	0.946
5962	0.946
5963	0.946
5964	0.946
5965	0.946
5966	0.946
5967	0.946
5968	0.946
5969	0.946
5970	0.946
5971	0.946
5972	0.946
5973	0.946
5974	0.947
5975	0.947
5976	0.947
5977	0.948
5978	0.948
5979	0.948
5980	0.948
5981	0.948
5982	0.948
5983	0.948
5984	0.948
5985	0.948
5986	0.948
5987	0.948
5988	0.948
5989	0.948
5990	0.948
5991	0.948
5992	0.948
5993	0.948
5994	0.948
5995	0.948
5996	0.948
5997	0.948
5998	0.949
5999	0.949
6000	0.949
6001	0.949
6002	0.949
6003	0.949
6004	0.949
6005	0.949
6006	0.949
6007	0.949
6008	0.949
6009	0.95
6010	0.95
6011	0.95
6012	0.95
6013	0.95
6014	0.95
6015	0.95
6016	0.95
6017	0.95
6018	0.95
6019	0.95
6020	0.95
6021	0.95
6022	0.95
6023	0.95
6024	0.95
6025	0.95
6026	0.95
6027	0.95
6028	0.95
6029	0.95
6030	0.95
6031	0.95
6032	0.95
6033	0.951
6034	0.951
6035	0.951
6036	0.951
6037	0.951
6038	0.951
6039	0.951
6040	0.951
6041	0.951
6042	0.951
6043	0.951
6044	0.951
6045	0.951
6046	0.951
6047	0.951
6048	0.951
6049	0.951
6050	0.951
6051	0.951
6052	0.951
6053	0.951
6054	0.951
6055	0.951
6056	0.951
6057	0.951
6058	0.951
6059	0.951
6060	0.951
6061	0.951
6062	0.951
6063	0.951
6064	0.951
6065	0.951
6066	0.951
6067	0.951
6068	0.951
6069	0.951
6070	0.951
6071	0.951
6072	0.951
6073	0.951
6074	0.951
6075	0.951
6076	0.951
6077	0.951
6078	0.951
6079	0.952
6080	0.952
6081	0.952
6082	0.952
6083	0.952
6084	0.952
6085	0.952
6086	0.952
6087	0.952
6088	0.952
6089	0.952
6090	0.952
6091	0.952
6092	0.952
6093	0.952
6094	0.952
6095	0.952
6096	0.952
6097	0.952
6098	0.952
6099	0.952
6100	0.952
6101	0.952
6102	0.952
6103	0.952
6104	0.952
6105	0.952
6106	0.952
6107	0.952
6108	0.952
6109	0.952
6110	0.952
6111	0.952
6112	0.952
6113	0.952
6114	0.952
6115	0.952
6116	0.952
6117	0.952
6118	0.952
6119	0.952
6120	0.952
6121	0.952
6122	0.952
6123	0.952
6124	0.952
6125	0.952
6126	0.952
6127	0.952
6128	0.952
6129	0.952
6130	0.952
6131	0.952
6132	0.952
6133	0.952
6134	0.952
6135	0.952
6136	0.952
6137	0.952
6138	0.952
6139	0.952
6140	0.952
6141	0.952
6142	0.952
6143	0.952
6144	0.952
6145	0.952
6146	0.952
6147	0.952
6148	0.952
6149	0.952
6150	0.952
6151	0.952
6152	0.952
6153	0.952
6154	0.952
6155	0.952
6156	0.952
6157	0.952
6158	0.952
6159	0.952
6160	0.952
6161	0.952
6162	0.952
6163	0.952
6164	0.952
6165	0.952
6166	0.952
6167	0.952
6168	0.952
6169	0.952
6170	0.952
6171	0.952
6172	0.952
