0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	386	675	966	1313	1676	2108	2552	3000	3547	4104	4744	5453	6294	7169	8110	9156	10311	11594	13032	14549	16299	18156	20247	22587	25122	27923	31093	34519	38257	42422	46935	51848	57275	63270	69824	77304	85283	93878	103155	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	354	619	899	1221	1642	2117	2517	3020	3514	4094	4767	5506	6314	7180	8149	9229	10513	11727	13157	14731	16477	18325	20406	22697	25243	28120	31171	34463	38213	42347	46881	51961	57474	63510	70184	77477	85402	93904	103087	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	354	616	912	1204	1605	2033	2509	2978	3514	4074	4757	5488	6283	7184	8172	9233	10435	11717	13106	14707	16407	18314	20418	22797	25258	28091	31157	34504	38270	42421	47018	51875	57373	63505	70115	77593	85663	94187	103525	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	331	613	953	1260	1643	2036	2479	2937	3472	4061	4743	5424	6221	7115	8017	9064	10209	11501	12889	14405	16157	18009	20104	22382	24935	27745	30806	34289	38036	42183	46654	51601	57116	63233	70021	77279	85195	93671	102844	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	343	605	903	1238	1612	2032	2416	2934	3490	4098	4746	5433	6226	7115	8107	9092	10233	11574	13062	14672	16356	18271	20331	22640	25177	27980	30922	34324	37918	42124	46685	51664	57067	62971	69675	76923	84948	93476	102835	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	329	592	892	1245	1637	2022	2471	2935	3474	4046	4739	5440	6218	7133	8094	9130	10327	11634	13017	14569	16272	18104	20175	22439	24888	27688	30806	34253	38057	42256	46819	51866	57422	63514	69988	77395	85338	93806	103068	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	333	608	882	1192	1534	1943	2403	2909	3472	4044	4685	5407	6181	7097	8061	9124	10266	11544	12960	14473	16159	18117	20292	22642	25170	27916	30845	34278	38064	42175	46689	51574	57077	63120	69772	77160	85179	93724	102945	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	356	638	953	1268	1623	2015	2481	2965	3501	4094	4723	5438	6258	7111	8085	9191	10410	11718	13152	14708	16396	18313	20397	22763	25344	28208	31310	34695	38368	42403	46922	51930	57405	63496	70098	77480	85412	94001	103070	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	367	659	964	1294	1672	2064	2516	3011	3590	4210	4876	5596	6415	7307	8313	9341	10537	11826	13220	14768	16552	18444	20478	22839	25386	28091	31229	34603	38194	42504	47015	51945	57424	63566	70078	77486	85487	94068	103342	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	384	663	989	1316	1698	2108	2538	3014	3578	4160	4825	5588	6414	7281	8245	9283	10473	11812	13177	14746	16460	18322	20374	22689	25207	28057	31149	34627	38311	42389	46827	51803	57163	63184	69987	77186	85388	93688	103016	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	338	605	912	1236	1593	2006	2488	2939	3497	4145	4842	5529	6367	7248	8228	9262	10346	11704	13206	14753	16450	18413	20489	22864	25345	28102	31172	34445	38184	42305	46851	51913	57445	63432	70056	77396	85227	93885	103070	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	355	634	926	1261	1636	2028	2439	2921	3452	4057	4743	5439	6240	7111	8045	9054	10207	11451	12909	14410	16220	18097	20142	22415	24999	27854	30981	34264	37904	41947	46442	51442	57003	63077	69810	77136	85170	93796	102893	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	376	634	938	1249	1565	1932	2362	2825	3389	4008	4680	5353	6156	7014	7973	9033	10166	11492	12889	14443	16166	18066	20033	22393	24868	27719	30767	33999	37729	41846	46427	51331	56719	62834	69517	76943	84904	93433	102691	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	372	628	953	1301	1635	2040	2479	3004	3541	4164	4844	5616	6382	7282	8206	9302	10454	11708	13118	14686	16358	18224	20320	22573	25056	27838	31012	34322	38169	42411	46856	51902	57342	63536	70087	77518	85543	94186	103365	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	350	624	905	1284	1666	2067	2498	3001	3537	4128	4813	5536	6319	7202	8185	9242	10396	11673	13023	14601	16357	18284	20493	22830	25253	28009	31064	34488	38250	42345	46977	51870	57267	63329	70053	77414	85537	94046	103314	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	334	581	868	1185	1526	1923	2373	2852	3393	4024	4717	5464	6247	7102	8078	9132	10305	11538	12931	14486	16175	18086	20163	22431	25012	27819	30900	34235	37964	41963	46418	51412	56948	63026	69720	77172	85201	93872	103089	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	318	591	897	1191	1560	1945	2342	2840	3348	3914	4548	5298	6051	6886	7838	8915	10116	11420	12881	14426	16144	18068	20154	22444	25061	27860	31002	34387	38111	42248	46896	51851	57377	63359	70051	77306	85332	93901	103108	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	328	599	906	1259	1643	2078	2510	2978	3534	4152	4777	5477	6260	7165	8095	9090	10228	11498	12861	14401	16114	18040	20107	22402	24911	27722	30808	34207	37876	41944	46255	51140	56680	62806	69467	76936	84879	93444	102673	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	373	644	945	1265	1609	1994	2412	2889	3460	4046	4687	5394	6225	7095	8066	9147	10374	11671	13124	14701	16485	18401	20522	22816	25334	28115	31087	34377	38137	42306	46895	51886	57257	63398	70097	77403	85411	94069	103265	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	373	648	930	1260	1637	2050	2503	3012	3541	4132	4776	5548	6333	7198	8234	9287	10430	11719	13120	14647	16360	18316	20403	22654	25185	27867	30911	34348	38043	42212	46821	51767	57137	63073	69679	76946	84907	93493	102677	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	311	598	919	1233	1623	2019	2447	2924	3447	4084	4729	5437	6215	7074	7987	9082	10193	11448	12952	14485	16222	18060	20246	22507	25037	27785	30831	34197	37869	42008	46517	51495	56969	62994	69677	77045	85045	93514	102805	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	338	608	910	1282	1649	2060	2519	3002	3510	4045	4730	5507	6321	7203	8148	9165	10333	11622	13019	14556	16284	18199	20295	22676	25254	28039	31083	34506	38160	42269	46850	51864	57274	63335	70030	77208	85167	93741	102915	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	360	632	962	1261	1612	2063	2513	2969	3459	4047	4679	5476	6311	7154	8109	9159	10286	11508	12965	14519	16224	18167	20239	22551	25137	28007	30997	34329	38022	42176	46751	51656	57136	63125	69657	76815	84740	93417	102617	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	322	585	862	1170	1508	1881	2311	2807	3316	3892	4564	5324	6112	6965	7881	8944	10104	11395	12737	14279	15967	17951	20082	22425	24909	27755	30836	34189	37867	41938	46409	51466	56832	63040	69583	77012	85068	93401	102801	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	328	621	938	1274	1652	2077	2531	3032	3555	4150	4765	5483	6267	7098	8050	9065	10262	11517	12920	14509	16272	18184	20231	22488	25053	27879	31086	34490	38168	42294	46806	51747	57316	63272	70050	77349	85500	94098	103289	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	336	601	910	1239	1614	2026	2457	2939	3494	4097	4778	5467	6261	7162	8079	9131	10300	11613	12963	14578	16285	18094	20153	22420	24911	27626	30707	34060	37778	41909	46461	51298	56771	62741	69340	76767	84631	93167	102427	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	317	603	905	1234	1625	2014	2453	2950	3485	4144	4788	5514	6327	7217	8147	9229	10366	11646	13006	14590	16325	18182	20224	22512	25001	27845	30972	34274	37928	42010	46542	51537	56904	62985	69720	76888	84958	93558	102732	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	353	608	878	1223	1576	1971	2451	2947	3521	4138	4776	5497	6290	7142	8160	9193	10379	11619	13031	14644	16329	18252	20357	22724	25290	28095	31161	34628	38390	42445	47009	52031	57297	63403	70191	77457	85452	93762	102783	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	363	622	914	1230	1607	2030	2489	2967	3520	4106	4758	5495	6325	7211	8244	9300	10500	11849	13260	14836	16492	18354	20406	22765	25305	28100	31068	34463	38212	42487	47140	52313	57870	63852	70559	77845	85922	94454	103706	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	334	609	899	1236	1612	2019	2431	2919	3427	4025	4686	5433	6226	7088	7994	9032	10163	11389	12800	14393	16123	18040	20134	22516	24946	27717	30812	34268	38044	42072	46620	51573	57095	63188	69883	77235	85218	93793	102890	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	330	603	877	1228	1562	1931	2398	2911	3457	4047	4694	5424	6246	7137	8131	9224	10403	11677	13057	14696	16345	18244	20331	22661	25151	27978	30966	34385	38153	42154	46656	51606	57077	63194	69884	77150	85218	93776	102952	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	353	636	930	1255	1627	2017	2483	2959	3508	4181	4806	5522	6378	7264	8203	9264	10392	11615	13016	14592	16271	18203	20341	22635	25213	28026	31024	34535	38409	42537	47244	52222	57716	63844	70517	78070	86066	94682	103776	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	330	616	940	1261	1618	2024	2456	2946	3483	4094	4738	5448	6245	7152	8114	9223	10394	11708	13155	14686	16441	18409	20505	22812	25323	28171	31264	34588	38253	42174	46824	51828	57415	63564	70232	77664	85508	94155	103373	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	344	628	919	1241	1566	2006	2459	2951	3543	4138	4767	5452	6244	7141	8102	9145	10319	11572	12969	14546	16268	18153	20268	22643	25210	27999	31045	34489	38194	42275	46777	51806	57189	63117	69989	77406	85568	94171	103320	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	337	637	917	1250	1592	2002	2441	2933	3475	4094	4753	5470	6220	7072	8075	9104	10301	11581	13034	14561	16348	18356	20422	22735	25252	28122	31144	34540	38344	42478	46942	51940	57387	63594	70096	77346	85382	93911	103058	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	362	626	936	1251	1629	2022	2473	2965	3457	4053	4734	5438	6240	7068	8007	9045	10222	11511	12951	14495	16187	18081	20183	22421	24920	27777	30848	34263	37906	41980	46451	51526	56995	63051	69728	77114	85094	93776	102795	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	301	573	866	1151	1522	1947	2447	2942	3442	3993	4633	5355	6188	7037	8060	9099	10272	11590	13039	14696	16416	18334	20512	22822	25384	28173	31262	34691	38379	42407	46920	51736	57191	63238	69766	77083	85037	93571	102660	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	329	604	899	1229	1548	1901	2381	2833	3370	4011	4718	5449	6252	7185	8181	9272	10372	11722	13143	14723	16398	18335	20406	22697	25275	28049	30937	34341	38055	42142	46555	51509	57035	63098	69714	77018	85011	93478	102899	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	336	615	949	1286	1687	2133	2548	3077	3600	4201	4854	5592	6349	7178	8126	9211	10345	11533	12954	14522	16365	18157	20261	22530	25006	27841	30942	34317	38168	42300	46759	51729	57224	63249	69809	77106	85153	93540	102777	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	350	635	927	1239	1605	1996	2461	2974	3530	4121	4778	5492	6238	7072	7993	9107	10294	11569	12949	14473	16125	17978	20098	22423	24874	27713	30943	34370	38087	42133	46525	51464	56895	62840	69509	76764	84826	93383	102649	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	297	579	872	1193	1555	1987	2421	2926	3450	4091	4755	5532	6331	7202	8153	9230	10389	11607	13053	14603	16266	18081	20214	22506	25043	27768	30849	34245	37885	42016	46564	51453	56925	62916	69414	76780	84814	93410	102640	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	360	655	951	1279	1635	2073	2516	3028	3554	4161	4794	5487	6236	7089	8019	9012	10210	11495	12825	14399	16146	18015	20131	22447	24911	27645	30772	34131	37855	42000	46476	51441	56983	63032	69633	76973	84899	93519	102660	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	314	584	867	1202	1567	1968	2418	2894	3380	4005	4704	5437	6225	7089	8064	9107	10244	11486	12903	14441	16208	18096	20256	22547	24994	27849	30873	34346	38115	42250	46612	51518	57018	63158	69792	77101	85067	93668	102899	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	368	647	936	1270	1604	1979	2417	2857	3389	3989	4636	5346	6152	7003	7944	8949	10153	11469	12922	14452	16116	18052	20139	22369	24937	27792	30742	34186	37912	42002	46656	51753	57255	63316	69990	77438	85340	93873	103055	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	368	629	917	1239	1603	2026	2445	2947	3509	4121	4797	5515	6276	7205	8264	9346	10519	11815	13216	14730	16461	18336	20378	22703	25204	27943	30945	34283	38096	42102	46533	51640	57237	63370	69931	77389	85470	94235	103406	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	336	575	866	1199	1571	1960	2425	2896	3388	3978	4650	5412	6189	7069	7962	9042	10301	11557	12914	14490	16138	18022	20087	22318	24769	27662	30751	34142	37980	42027	46626	51500	56989	63073	69776	77112	85172	93703	102853	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	331	603	897	1214	1579	1961	2416	2898	3440	4075	4704	5399	6160	7014	8031	9097	10272	11542	12973	14475	16233	18144	20293	22614	25259	28038	31112	34582	38262	42427	46869	51808	57417	63474	70055	77486	85315	93814	103062	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	382	651	949	1265	1582	2005	2470	2972	3496	4127	4815	5503	6314	7172	8114	9148	10337	11618	12961	14520	16273	18133	20256	22547	25132	27900	30944	34406	38212	42289	46882	51862	57370	63361	70136	77412	85465	93994	103038	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	357	626	902	1237	1617	2057	2517	3036	3632	4212	4887	5643	6394	7283	8189	9261	10438	11779	13232	14875	16550	18482	20611	22970	25472	28313	31453	34841	38514	42618	47096	52081	57490	63581	70338	77646	85651	94298	103628	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	314	600	880	1230	1617	2046	2459	2927	3464	4072	4758	5476	6281	7148	8130	9175	10404	11669	13080	14647	16394	18287	20434	22721	25232	28052	31182	34640	38313	42426	46914	51969	57434	63571	70307	77450	85431	93991	103084	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	320	626	914	1259	1616	2044	2465	2908	3433	4016	4632	5332	6148	7023	7978	9098	10269	11596	12960	14495	16236	18155	20196	22445	24910	27817	30887	34283	38023	42124	46533	51524	57084	63081	69748	77088	85112	93738	102866	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	361	638	931	1238	1564	1987	2458	2941	3459	4083	4736	5442	6258	7082	8032	9160	10355	11682	13027	14634	16312	18206	20269	22568	25075	27895	30965	34378	38021	42132	46709	51733	57171	63158	69854	77210	85061	93585	102837	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	347	623	929	1265	1612	2028	2481	3004	3473	4105	4741	5439	6259	7084	8026	9080	10270	11583	13002	14602	16330	18208	20261	22603	25163	28002	31128	34540	38240	42175	46779	51706	57222	63209	69848	77111	85217	93757	103027	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	322	607	897	1232	1581	1980	2390	2888	3451	4046	4716	5371	6159	7007	7958	9028	10221	11470	12877	14344	16018	17940	20093	22462	24985	27781	30897	34289	37960	42091	46643	51580	56930	62992	69713	77158	85220	93944	103166	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	360	638	928	1275	1624	2008	2435	2926	3456	4025	4667	5429	6235	7117	8076	9125	10222	11482	12904	14482	16125	17964	20011	22312	24797	27599	30558	33934	37570	41698	46163	51147	56618	62477	69239	76532	84583	93259	102405	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	366	622	932	1302	1675	2076	2523	2991	3499	4093	4766	5467	6299	7219	8271	9333	10489	11824	13263	14821	16566	18457	20502	22790	25338	28104	31168	34666	38360	42369	46832	51789	57400	63414	70102	77436	85475	94315	103446	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	369	646	964	1331	1674	2083	2548	3022	3543	4131	4737	5440	6226	7131	8098	9144	10335	11670	13109	14741	16497	18442	20541	22947	25442	28199	31369	34649	38427	42504	47030	51954	57466	63454	70032	77297	85168	93702	102836	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	362	629	916	1221	1576	1996	2419	2912	3450	4026	4691	5419	6177	7036	8022	9062	10223	11541	12895	14460	16165	18033	20167	22592	25101	27874	31081	34541	38311	42398	46769	51869	57343	63418	70001	77348	85519	93862	103052	
